latitude,city/state,longitude,location
43.61501226,Starbucks - ID - Boise [W]  03763,-116.2006137,"Capital & Idaho
624 W. Idaho Street
Boise, Idaho 83702
208/345-4437"
43.60434326,Starbucks - ID - Boise [W]  03764,-116.2078728,"Capital Village
2209 University Drive
Boise, Idaho 83705
208-363-9510"
43.62359788,Starbucks - ID - Boise  03746,-116.2105308,"Albertsons-Boise #101
1650 W. State St.
Boise, Idaho 837024040
208-342-5651"
43.62447067,Starbucks - ID - Boise [W]  03762,-116.212146,"17th & State/Boise
1797 W. State Street
Boise, Idaho 83702
(208) 367-0781"
43.58910243,Starbucks - ID - Boise  03752,-116.2136587,"Albertsons-Boise #193
1653 South Vista Ave
Boise, Idaho 83705
208-331-1953"
43.63861624,Starbucks - ID - Boise  03751,-116.2333905,"Albertsons-Boise #189
3614 West State Street
Boise, Idaho 83703
208-426-9614"
43.640821,Starbucks - ID - Boise [WD]  03761,-116.23654,"State and Veterans Parkway-Boise
3809 W State Street
Boise, Idaho 83703
208-336-3508"
43.58971067,Starbucks - ID - Boise  03747,-116.2443131,"Albertsons-Boise #162
5100 Overland Road
Boise, Idaho 837052634
208-336-1372"
43.60271619,Starbucks - ID - Boise  03755,-116.246277,"Fred Meyer - Boise #662
5230 W. Franklin Road
Boise, Idaho 83706
208-429-6400"
33.7072,Starbucks - CA - Indio [WD]  01023,-116.2611,"Hwy 111 & Monroe, Indio
81952 US Highway 111
Indio, California 922015419
760-863-1420"
43.646528,Starbucks - ID - Garden City  03773,-116.274846,"Fred Meyer - Glenwood #449
5425 Chinden Boulevard
Garden City, Idaho 83714-146"
43.60497995,Starbucks - ID - Boise [WD]  03760,-116.2785358,"Franklin Towne Plaza/Boise
8077 Franklin Road
Boise, Idaho 83704
(208) 377-1582"
43.608077,Starbucks - ID - Boise  03753,-116.2837657,"Boise Towne Square
350 N. Milwaukee
Boise, Idaho 83704
208-672-2677"
43.61895583,Starbucks - ID - Boise [W]  03765,-116.2842709,"Fairview&Milwaukee/Boi
1561 N Milwaukee Street
Boise, Idaho 83704
(208) 373-0894"
33.70894,Starbucks - CA - La Quinta  01076,-116.28822,"Target La Quinta T-1867
78935 US Hwy 111
La Quinta, California 92253"
33.711533,Starbucks - CA - La Quinta [W]  01077,-116.29066,"111 La Quinta Center
78742 US Highway 111
La Quinta, California 922532062
760-564-0753"
33.71265944,Starbucks - CA - La Quinta [W]  01078,-116.294776,"Washington & Calle Tampico, La Quin
50-921 Washington Street
La Quinta, California 922532853
760-777-1554"
33.76029318,Starbucks - CA - Palm Desert [WD]  01500,-116.296265,"Varner & Washington, Palm Desert
78385 Varner Road
Palm Desert, California 922111411
760-200-5650"
33.71549,Starbucks - CA - La Quinta  01075,-116.29639,"Vons-La Quinta #2175
78-271 Highway 111
La Quinta, California 92253"
33.742629,Starbucks - CA - Palm Desert [W]  01505,-116.303899,"Washington & 42nd. Ave., Palm Deser
42-175 Washington Street
Palm Desert, California 922118006
760-345-7746"
33.74287905,Starbucks - CA - Palm Desert  01498,-116.3039541,"Albertsons-Palm Desert #6567
42095 Washington St
Palm Desert, California 92211
760-360-6322"
43.6339,Starbucks - ID - Boise [D]  03757,-116.315377,"Five Mile & Ustick- Boise
10689 Ustick Rd
Boise, Idaho 83713
208-375-5749"
43.6338645,Starbucks - ID - Boise  03748,-116.3156096,"Albertsons-Boise #161
10700 Ustick Road
Boise, Idaho 837135103
208-322-7744"
43.59031168,Starbucks - ID - Boise [W]  03766,-116.3163184,"Five Mile & Overland / Fred Meyer
10751 West Overland Rd.
Boise, Idaho 837091330
208-377-4528"
43.69196538,Starbucks - ID - Eagle [W]  03772,-116.3414125,"Eagle Plaza
228 East Plaza St.
Eagle , Idaho 83616
208-938-0630"
43.61948418,Starbucks - ID - Meridian [W]  03781,-116.3471122,"Meridian
1742 E Fairview Ave
Meridian, Idaho 83642
(208) 288-1487"
43.646861,Starbucks - ID - Boise [D]  03756,-116.354299,"Eagle & McMillan- Meridian
4622 N Eagle Road
Boise, Idaho 83713
208-939-2547"
43.64637932,Starbucks - ID - Boise  03749,-116.3543871,"Albertsons-Boise #177
4700 North Eagle Road
Boise, Idaho 83713
208-939-5145"
43.6166967,Starbucks - ID - Meridian [WD]  03779,-116.3559472,"Eagle Road & Florence Dr.
3120 E Florence Street
Meridian, Idaho 83642
208-846-8483"
33.7579981,Starbucks - CA - Palm Desert  01496,-116.3580802,"Marriott Desert Springs
74855 Country Club Dr
Palm Desert, California 92260"
33.72156658,Starbucks - CA - Palm Desert [W]  01503,-116.3623235,"Hwy. 111 & Deep Canyon
74600 Highway 111
Palm Desert, California 922603801
(760) 773-5059"
33.71986871,Starbucks - CA - Palm Desert [W]  01502,-116.3813281,"El Paseo & San Pablo, Palm Desert
73520 El Paseo
Palm Desert, California 92260
760-674-1111"
33.7198,Starbucks - CA - Palm Desert [W]  01504,-116.390917,"Monterey & El Paseo, Palm Desert
73030 El Paseo
Palm Desert, California 92260
760-340-9429"
33.75708299,Starbucks - CA - Rancho Mirage [W]  01611,-116.3912592,"Country Club & Monterey Avenue, Ran
40101 Monterey Avenue
Rancho Mirage, California 92270
760-341-4925"
43.59991493,Starbucks - ID - Meridian [WD]  03780,-116.3936361,"Meridian Rd. & Corporate Dr
536 S Meridian Rd
Meridian, Idaho 83642
208-887-1040"
33.72170944,Starbucks - CA - Palm Desert  01497,-116.3938137,"Palm Desert Town Center Mall
72840 Highway 111
Palm Desert, California 922603324
(760) 837-9909"
33.72323257,Starbucks - CA - Palm Desert [W]  01501,-116.3984309,"111 Town Center - Palm Desert
44-489 Town Center Way
Palm Desert, California 92260
(760) 346-4134"
33.72391559,Starbucks - CA - Palm Desert  01499,-116.3995374,"Target Palm Desert T-940
72549 Hwy 111
Palm Desert, California 922603306"
33.78681012,Starbucks - CA - Rancho Mirage  01610,-116.4061071,"Vons-Rancho Mirage #3218
36101 Bob Hope Dr
Rancho Mirage, California 92270"
33.738867,Starbucks - CA - Rancho Mirage [W]  01612,-116.409985,"Bob Hope Drive & Hwy 111, Rancho Mi
71800 HWY 111
Rancho Mirage, California 92270
760-776-1844"
33.741826,Starbucks - CA - Rancho Mirage  01609,-116.412952,"Hwy 111 & Rancho Las Palmas
71743 Highway 111
Rancho Mirage, California 922704444
760-340-3056"
34.12111649,Starbucks - CA - Yucca Valley [WD]  02503,-116.4214081,"Highway 62 & Warren Vista, Yucca Va
57744  29 Palms Highway
Yucca Valley, California 922843065
760-369-9920"
33.816137,Starbucks - CA - Cathedral City [WD]  00579,-116.457213,"Date Palm Centre - Cathedral City
69040 Ramon Road
Cathedral City, California 922343341
760-324-5928"
33.801132,Starbucks - CA - Cathedral City [WD]  00580,-116.458112,"Date Palm & Dinah Shore, Cathedral
34041 Date Palm Drive
Cathedral City, California 922346860
760-202-7228"
33.77876201,Starbucks - CA - Cathedral City [W]  00582,-116.461378,"E. Palm Canyon & Monty Hall
68-718 E. Palm Canyon Drive
Cathedral City, California 922341308
760-321-2920"
33.78825256,Starbucks - CA - Cathedral City [WD]  00581,-116.4822647,"Hwy 111 & Canyon Plaza, Cathedral C
67760 E. Palm Canyon Dr.
Cathedral City, California 92234
760-770-3390"
33.945509,Starbucks - CA - Desert Hot Springs [WD]  00733,-116.501335,"Palm Dr. & Two Bunch Palms
14207 Palm Drive
Desert Hot Springs, California 922406872
760-251-2217"
33.84529488,Starbucks - CA - Palm Springs  01506,-116.5280133,"Albertsons-Palm Springs #6569
1751 N Sunrise Way
Palm Springs, California 92262"
33.81719549,Starbucks - CA - Palm Springs [WD]  01508,-116.5281772,"Sunrise & Ramon, Palm Springs
425 S. Sunrise Way
Palm Springs, California 92262
760-327-0809"
43.5943,Starbucks - ID - Nampa  03783,-116.536896,"Target Nampa T-2206
16300 N Marketplace Blvd
Nampa, Idaho 83687"
33.81257145,Starbucks - CA - Palm Springs [WD]  01507,-116.5446789,"Sunny Dunes & Hwy 111
682 S Palm Canyon Dr
Palm Springs, California 92264
760-323-8023"
33.82296108,Starbucks - CA - Palm Springs [W]  01509,-116.546748,"Palm Springs
101 S Palm Canyon Drive
Palm Springs, California 92262
(760) 323-7412"
48.27313697,Starbucks - ID - Sandpoint [W]  03788,-116.5476141,"Sandpoint, ID
108 N 1st Ave
Sandpoint, Idaho 838641302
(208) 263-1330"
47.6582,Starbucks - ID - Coeur D' Alene [WD]  03767,-116.7667,"Riverstone Center
2360 Old Mill Road
Coeur D' Alene, Idaho 83814
208-664-4835"
47.70740628,Starbucks - ID - Coeur d'Alene  03770,-116.7842137,"Safeway-Coeur d'Alene #1470
121 Neider Ave
Coeur d'Alene, Idaho 83814
208-765-4311"
47.694969,Starbucks - ID - Coeur d Alene [W]  03768,-116.787517,"Ironwood
212 Ironwood Dr
Coeur d Alene, Idaho 83814
(208) 765-4684"
47.74464,Starbucks - ID - Hayden Lake [W]  03775,-116.78756,"Hwy. 95 & Prairie/Hayden
97 W. Prairie
Hayden Lake, Idaho 83835
(208) 772-7575"
47.73318341,Starbucks - ID - Coeur d'Alene  03771,-116.7909619,"Target Coeur d'Alene T-679
315 W Canfield Ave
Coeur d'Alene, Idaho 89014"
47.71527,Starbucks - ID - Coeur d'Alene  03769,-116.794205,"Fred Meyer - Coeur d'Alene #49
560 West Kathleen
Coeur d'Alene, Idaho 83814
208-665-4700"
33.926375,Starbucks - CA - Cabazon [W]  00527,-116.813329,"Hwy 10 & Fields Rd., Cabazon
48750 Seminole Dr
Cabazon, California 92230
951-849-2149"
33.037991,Starbucks - CA - Ramona  01591,-116.875914,"Albertsons-Ramona #6725
1459 Main St
Ramona, California 92065
760-789-0023"
34.247523,Starbucks - CA - Big Bear Lake [WD]  00484,-116.8827,"Big Bear & Christmas Tree Lane, Big
42140 Big Bear Blvd.
Big Bear Lake, California 92315
909-866-3203"
34.2500314,Starbucks - CA - Big Bear Lake  00483,-116.8834427,"Vons-Big Bear Lake #2374
42170 Big Bear Blvd
Big Bear Lake, California 92532"
47.71432184,Starbucks - ID - Post Falls [WD]  03787,-116.8958326,"Post Falls-ID
4082 East Primrose Lane
Post Falls, Idaho 83877
208-777-0144"
33.925572,Starbucks - CA - Banning [WD]  00460,-116.901641,"Ramsey & 22nd Street, Banning
2270 West Ramsey Street
Banning, California 922203708
951-922-3830"
32.82888889,Starbucks - CA - El Cajon  00751,-116.9040993,"Vons - El Cajon #2333
13439 Camino Canada
El Cajon, California 92021"
34.2411431,Starbucks - CA - Big Bear Lake [W]  00485,-116.9166325,"Village & Paine, Big Bear Lake
40568 Village Drive
Big Bear Lake, California 92315
909-878-5094"
32.80775773,Starbucks - CA - El Cajon  00748,-116.9216705,"Albertsons-El Cajon #6771
1608 Broadway Street
El Cajon, California 92021
619-579-3127"
32.78654043,Starbucks - CA - El Cajon [W]  00759,-116.9277843,"Jamacha & Washington, El Caj
745 Jamacha Road
El Cajon, California 920193202
619-590-1352"
32.74473626,Starbucks - CA - El Cajon [W]  00758,-116.9291913,"Rancho San Diego
2512 Jamacha Road
El Cajon, California 92019
(619) 660-6056"
32.5674,Starbucks - CA - San Diego [WD]  01836,-116.9384,"Hwy 905 & La Media, San Diego
8299 Otay Mesa Road
San Diego, California 921547712
619-710-0082"
32.73977,Starbucks - CA - San Diego [WD]  01837,-116.9417,"Jamacha & Campo, El Cajon
2986 Jamacha Road
San Diego, California 92019
619-670-0108"
33.922893,Starbucks - CA - Banning  00459,-116.9467,"Albertsons-Banning #6512
300 S Highland Springs Ave #7
Banning, California 92220
951-769-1779"
32.6319391,Starbucks - CA - San Diego [W]  01892,-116.9486027,"Olympic Parkway & Eastlake, Chula V
2127 Olympic Parkway
San Diego, California 91915
619-216-5907"
32.80769011,Starbucks - CA - El Cajon [W]  00755,-116.9509113,"Broadway & Mollison, El Cajon
903 Broadway
El Cajon, California 92021
619-590-0497"
32.78045815,Starbucks - CA - El Cajon [WD]  00754,-116.9571131,"Chase & Avocado, El Cajon
450 E. Chase Avenue
El Cajon, California 920206409
619-444-5107"
32.779044,Starbucks - CA - El Cajon  00752,-116.957997,"Vons - El Cajon #3044
1201 Avocado Ave.
El Cajon, California 92020"
32.82041817,Starbucks - CA - El Cajon [WD]  00753,-116.9623177,"Bradley & Magnolia, El Cajon
1591 N. Magnolia Ave
El Cajon, California 920201225
619-258-8429"
32.79497913,Starbucks - CA - El Cajon [W]  00757,-116.9625226,"Main & Magnolia, El Cajon
124 W. Main Street
El Cajon, California 920203316
619-444-7415"
32.64786027,Starbucks - CA - Chula Vista [W]  00626,-116.965924,"Eastlake Pkwy & Otay Lakes, Chula V
2295 Otay Lakes Rd.
Chula Vista, California 919151001
619-216-3007"
32.80726608,Starbucks - CA - El Cajon  00750,-116.9674461,"Parkway Plaza - El Cajon
415 Parkway Plaza
El Cajon, California 920202571
(619) 444-4920"
32.64636329,Starbucks - CA - Chula Vista  00618,-116.9697279,"Vons-Chula Vista #2071
2250 Otay Lake Rd
Chula Vista, California 91915"
32.85516676,Starbucks - CA - Santee [W]  02211,-116.971074,"Magnolia & Mast, Santee
9802 N. Magnolia Avenue
Santee, California 920711904
619-449-0017"
33.72938657,Starbucks - CA - Hemet [WD]  00980,-116.9722215,"Stetson & State, Hemet
150 W. Stetson Avenue
Hemet, California 92543
951-925-3110"
33.9472901,Starbucks - CA - Beaumont [W]  00464,-116.9771802,"14th St. & Beaumont Ave, Beaumont
1420 Beaumont Avenue
Beaumont, California 922234704
951-845-2120"
33.7475,Starbucks - CA - Hemet [WD]  00979,-116.980289,"Florida & Palm, Hemet
889 W. Florida Ave.
Hemet, California 925434070
951-652-0910"
32.83870259,Starbucks - CA - Santee [W]  02210,-116.9823575,"Cuyamaca & Mission Gorge, Santee
9868 Mission Gorge Road
Santee, California 92071
619-562-8348"
32.61750349,Starbucks - CA - Chula Vista [W]  00625,-116.984024,"Otay RanchTown Center
2015 Birch Road
Chula Vista, California 919152001
619-656-8316"
32.74804057,Starbucks - CA - Spring Valley [W]  02265,-116.9869976,"Campo & Conrad, Spring Valley
9716 Campo Road
Spring Valley, California 919771415
619-697-1598"
32.83868551,Starbucks - CA - Santee  02209,-116.9874255,"Vons-Santee #1897
9643 Mission Gorge Rd
Santee, California 92071"
33.7474,Starbucks - CA - Hemet [WD]  00981,-116.996193,"Florida & Kirby, Hemet
2350 W. Florida Avenue
Hemet, California 92545
951-765-0443"
32.64471155,Starbucks - CA - Chula Vista [W]  00623,-116.9988592,"Bonita Point Plaza
1467 East 'H' Street
Chula Vista, California 91913
(619) 656-9866"
33.7473,Starbucks - CA - Hemet [W]  00982,-117.0012,"Florida & Sanderson, Hemet
2801 West Florida Ave.
Hemet, California 925454617
951-791-1902"
46.407784,Starbucks - ID - Lewiston [WD]  03778,-117.0015,"Lewiston
1325 21st
Lewiston, Idaho 83501
208-798-0627"
32.79961138,Starbucks - CA - El Cajon [W]  00756,-117.0023106,"Fletcher Hills
2740 Fletcher Parkway
El Cajon, California 92020
(619) 469-6106"
32.79876305,Starbucks - CA - El Cajon  00749,-117.0024246,"Vons-El Cajon #2064
2800 Fletcher Pkwy
El Cajon, California 92020
619-463-2633"
34.89386,Starbucks - CA - Barstow [WD]  00462,-117.00329,"Main & I-15, Barstow
1620 E. Main Street
Barstow, California 923113232
760-255-1604"
33.7293,Starbucks - CA - Hemet [W]  00983,-117.004,"Sanderson & Stetson, Hemet
3511 W. Stetson Ave.
Hemet, California 925459740
951-765-5001"
32.80278945,Starbucks - CA - San Diego [W]  01889,-117.0061812,"Navajo & Hwy 125, San Diego
8898 Navajo Road
San Diego, California 921192100
619-460-6868"
33.74727484,Starbucks - CA - Hemet  00978,-117.0091591,"Target Hemet T-761
3527 W. Florida Avenue
Hemet, California 92545"
32.77963668,Starbucks - CA - La Mesa [W]  01070,-117.0093662,"Grossmont Center (B&N)
5500 Grossmont Center Drive
La Mesa, California 91942
(619) 469-2497"
32.78057499,Starbucks - CA - La Mesa [W]  01069,-117.0141468,"Fletcher & Trolley, La Mesa
8497 Fletcher Parkway
La Mesa, California 91942
619-644-1376"
32.763692,Starbucks - CA - La Mesa [W]  01068,-117.022077,"La Mesa & Spring, La Mesa
8138 La Mesa Blvd.
La Mesa, California 919416437
619-697-7189"
32.66938728,Starbucks - CA - Bonita [W]  00492,-117.0228185,"Bonita & Central, Bonita
5030 Bonita Road
Bonita, California 919021701
619-479-0671"
32.77012749,Starbucks - CA - La Mesa [W]  01067,-117.0251827,"Baltimore & El Cajon, La Mesa
5020 Baltimore Drive
La Mesa, California 919413695
619-698-4921"
32.76569321,Starbucks - CA - La Mesa  01064,-117.0252856,"Vons-La Mesa #2093
8011 University Ave.
La Mesa, California 91941
619-464-1011"
46.73255387,Starbucks - ID - Moscow [W]  03782,-117.0296497,"Palouse Mall
1994 West Pullman Road
Moscow, Idaho 83843
208-882-2163"
32.74274184,Starbucks - CA - Lemon Grove  01126,-117.0303874,"Broadway & Lemon Grove, Lemon Grove
7801 Broadway
Lemon Grove, California 919451802
619-469-1137"
32.78153,Starbucks - CA - La Mesa  01065,-117.03204,"Vons-La Mesa #2137
5630 Lake Murray
La Mesa, California 91942
619-464-1099"
32.66077,Starbucks - CA - Bonita  00491,-117.032743,"Vons - Bonita #2130
4404 Bonita Rd
Bonita, California 91902"
32.61465531,Starbucks - CA - Chula Vista [W]  00627,-117.0336522,"Medical Center & E. Palomar, Chula
605 E. Palomar Street
Chula Vista, California 919112623
619-482-5121"
32.576688,Starbucks - CA - San Diego [W]  01897,-117.034995,"Palm & The 805 Fwy, San Diego
940 Dennery Road
San Diego, California 92154
619-690-5144"
32.95646188,Starbucks - CA - Poway [W]  01588,-117.0388021,"Poway & Community Rd.
13479 Poway Road
Poway, California 92064
858-748-4154"
32.77943359,Starbucks - CA - La Mesa [WD]  01066,-117.0399313,"Lake Murray & Kiowa, La Mesa
5416 Lake Murray Blvd.
La Mesa, California 919421561
619-462-2331"
32.62832251,Starbucks - CA - Chula Vista [W]  00628,-117.0400589,"Telegraph Cany & I-805, Chula Vista
519 Telegraph Canyon Road
Chula Vista, California 919106436
619-482-9415"
46.42,Starbucks - WA - Clarkston [D]  08274,-117.041737,"Bridge Street Plaza- Clarkston
303 Bridge Street
Clarkston, Washington 99403
509-751-8472"
32.5453084,Starbucks - CA - San Ysidro [W]  02115,-117.0427637,"Camino de la Plaza & I-5, San Ysidr
4201 Camino de la Plaza
San Ysidro, California 92173
619-690-5144"
46.42008097,Starbucks - WA - Clarkston  08273,-117.0427987,"Albertsons-Clarkston #241
400 Bridge St
Clarkston, Washington 994031931"
32.74265248,Starbucks - CA - Lemon Grove  01125,-117.0447506,"Albertsons-Lemon Grove #6707
7090 Broadway
Lemon Grove, California 91945"
32.74324386,Starbucks - CA - San Diego [W]  01864,-117.0519571,"College Grove & College way, San Di
3436 College Avenue
San Diego, California 921157134
619-229-0738"
32.76860777,Starbucks - CA - San Diego [WD]  01833,-117.0536783,"El Cajon & 67th, San Diego
6701 El Cajon Blvd.
San Diego, California 921151621
619-667-5242"
32.75528069,Starbucks - CA - San Diego [W]  01905,-117.0563618,"University & Aragon, San Diego
6511 University Avenue
San Diego, California 921155810
619-229-8050"
33.5081,Starbucks - CA - Temecula  02301,-117.057,"Albertsons - Temecula #6734
Temecula, California 92592"
33.13310644,Starbucks - CA - Escondido  00800,-117.0611743,"Albertsons-Escondido #6713
1509 E Valley Parkway
Escondido, California 92027
760-735-5131"
33.5055,Starbucks - CA - Temecula [WD]  02304,-117.0612,"Hwy 79 & Pechanga, Temecula
30571 Highway 79 S
Temecula, California 925924821
951-506-2785"
33.01867466,Starbucks - CA - San Diego [W]  01899,-117.0614101,"Rancho Bernardo & Pomerado, San Die
12469 Rancho Bernardo Road
San Diego, California 921282143
858-487-1746"
33.13289591,Starbucks - CA - Escondido [W]  00810,-117.061615,"Valley Parkway & Harding, Escondido
1485 E. Valley Parkway
Escondido, California 92027
760-747-6559"
32.98093789,Starbucks - CA - Poway [W]  01587,-117.0622366,"Pomerado & Twin Peaks, Poway
14835 Pomerado Road
Poway, California 920642803
858-391-1003"
32.76229667,Starbucks - CA - San Diego [W]  01857,-117.0655355,"Campus Plaza
6145 El Cajon Blvd.
San Diego, California 92115
(619) 286-4561"
32.95093625,Starbucks - CA - Poway [WD]  01586,-117.0675982,"Poway & Oak Knoll, Poway
12202 Poway Road
Poway, California 92064
858-668-3130"
33.06889021,Starbucks - CA - Escondido  00801,-117.0676119,"North County Fair Mall - Escondido
200 East Via Rancho Parkway
Escondido, California 92025
(760) 432-6211"
32.65844365,Starbucks - CA - National City  01374,-117.0691692,"Plaza Bonita, National City
3030 Plaza Bonita Road
National City, California 91950
619-475-2175"
32.77151402,Starbucks - CA - San Diego [W]  01863,-117.0698522,"College & Lindo Paseo, San Diego
5131 College Avenue
San Diego, California 921152439
619-582-5528"
32.93459182,Starbucks - CA - San Diego  01821,-117.0703669,"Vons-San Diego #2107
10675 Scripps Poway Pkwy
San Diego, California 92131"
33.07075826,Starbucks - CA - Escondido [W]  00808,-117.0710953,"Del Lago & Via Rancho Pkwy, Escondi
3440 Del Lago Blvd.
Escondido, California 920297430
760-489-6550"
32.772907,Starbucks - CA - San Diego  01815,-117.07153,"SDSU - Aztec Shops @ Aztec Center
5500 Campenile Dr
San Diego, California 92182
619-594-7733"
32.749647,Starbucks - CA - San Diego [WD]  01840,-117.07157,"University & 58th, San Diego
5841 University Avenue
San Diego, California 921156251
619-287-3459"
34.03376837,Starbucks - CA - Yucaipa [W]  02502,-117.0716842,"Yucaipa & Oak Glen, Yucaipa
33562-L Yucaipa Blvd
Yucaipa, California 92399
909-797-7224"
33.10424,Starbucks - CA - Escondido  00803,-117.07369,"Vons-Escondido #2344
351 W Felicita Ave
Escondido, California 92025"
32.62667644,Starbucks - CA - Chula Vista  00617,-117.0742235,"Albertsons-Chula Vista #6757
720 3rd Ave
Chula Vista, California 91910"
